Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;30.03.2019 01:00;2;84
E6 Frya;SN13390;30.03.2019 01:10;1.7;84
E6 Frya;SN13390;30.03.2019 01:20;1.8;85
E6 Frya;SN13390;30.03.2019 01:30;1.6;85
E6 Frya;SN13390;30.03.2019 01:40;1.5;85
E6 Frya;SN13390;30.03.2019 01:50;1.8;83
E6 Frya;SN13390;30.03.2019 02:00;1;88
E6 Frya;SN13390;30.03.2019 02:10;1.1;86
E6 Frya;SN13390;30.03.2019 02:20;1.3;84
E6 Frya;SN13390;30.03.2019 02:30;1.3;83
E6 Frya;SN13390;30.03.2019 02:40;0.8;87
E6 Frya;SN13390;30.03.2019 02:50;0.9;87
E6 Frya;SN13390;30.03.2019 03:00;1.1;84
E6 Frya;SN13390;30.03.2019 03:10;1;85
E6 Frya;SN13390;30.03.2019 03:20;1.7;80
E6 Frya;SN13390;30.03.2019 03:30;0.9;85
E6 Frya;SN13390;30.03.2019 03:40;0.8;87
E6 Frya;SN13390;30.03.2019 03:50;1;86
E6 Frya;SN13390;30.03.2019 04:00;0.9;85
E6 Frya;SN13390;30.03.2019 04:10;0.8;85
E6 Frya;SN13390;30.03.2019 04:20;0.9;83
E6 Frya;SN13390;30.03.2019 04:30;0.6;85
E6 Frya;SN13390;30.03.2019 04:40;0.1;87
E6 Frya;SN13390;30.03.2019 04:50;0.1;88
E6 Frya;SN13390;30.03.2019 05:00;0.1;88
E6 Frya;SN13390;30.03.2019 05:10;-0.2;86
E6 Frya;SN13390;30.03.2019 05:20;-0.6;88
E6 Frya;SN13390;30.03.2019 05:30;0.1;86
E6 Frya;SN13390;30.03.2019 05:40;-0.9;87
E6 Frya;SN13390;30.03.2019 05:50;-0.3;89
E6 Frya;SN13390;30.03.2019 06:00;-0.4;88
E6 Frya;SN13390;30.03.2019 06:10;-0.2;88
E6 Frya;SN13390;30.03.2019 06:20;0;86
E6 Frya;SN13390;30.03.2019 06:30;0.1;87
E6 Frya;SN13390;30.03.2019 06:40;0.2;87
E6 Frya;SN13390;30.03.2019 06:50;0.5;85
E6 Frya;SN13390;30.03.2019 07:00;0.4;85
E6 Frya;SN13390;30.03.2019 07:10;0.3;85
E6 Frya;SN13390;30.03.2019 07:20;0.5;85
E6 Frya;SN13390;30.03.2019 07:30;0.6;85
E6 Frya;SN13390;30.03.2019 07:40;1.3;81
E6 Frya;SN13390;30.03.2019 07:50;1.4;80
E6 Frya;SN13390;30.03.2019 08:00;1.9;77
E6 Frya;SN13390;30.03.2019 08:10;2.6;75
E6 Frya;SN13390;30.03.2019 08:20;3.2;70
E6 Frya;SN13390;30.03.2019 08:30;3.6;68
E6 Frya;SN13390;30.03.2019 08:40;2.8;71
E6 Frya;SN13390;30.03.2019 08:50;3.3;67
E6 Frya;SN13390;30.03.2019 09:00;3.2;69
E6 Frya;SN13390;30.03.2019 09:10;3.5;67
E6 Frya;SN13390;30.03.2019 09:20;3.9;65
E6 Frya;SN13390;30.03.2019 09:30;3.6;65
E6 Frya;SN13390;30.03.2019 09:40;4.1;63
E6 Frya;SN13390;30.03.2019 09:50;5.1;60
E6 Frya;SN13390;30.03.2019 10:00;4.8;59
E6 Frya;SN13390;30.03.2019 10:10;5.8;55
E6 Frya;SN13390;30.03.2019 10:20;6.7;46
E6 Frya;SN13390;30.03.2019 10:30;6.8;47
E6 Frya;SN13390;30.03.2019 10:40;6.1;52
E6 Frya;SN13390;30.03.2019 10:50;7;46
E6 Frya;SN13390;30.03.2019 11:00;7.7;40
E6 Frya;SN13390;30.03.2019 11:10;7.7;42
E6 Frya;SN13390;30.03.2019 11:20;7.6;42
E6 Frya;SN13390;30.03.2019 11:30;7.7;41
E6 Frya;SN13390;30.03.2019 11:40;7.6;43
E6 Frya;SN13390;30.03.2019 11:50;8.1;42
E6 Frya;SN13390;30.03.2019 12:00;7.7;42
E6 Frya;SN13390;30.03.2019 12:10;7.3;42
E6 Frya;SN13390;30.03.2019 12:20;7.3;43
E6 Frya;SN13390;30.03.2019 12:30;7.3;43
E6 Frya;SN13390;30.03.2019 12:40;7.3;42
E6 Frya;SN13390;30.03.2019 12:50;7.1;43
E6 Frya;SN13390;30.03.2019 13:00;7.3;43
E6 Frya;SN13390;30.03.2019 13:10;7.1;44
E6 Frya;SN13390;30.03.2019 13:20;7.1;45
E6 Frya;SN13390;30.03.2019 13:30;7;45
E6 Frya;SN13390;30.03.2019 13:40;7.3;43
E6 Frya;SN13390;30.03.2019 13:50;7.1;44
E6 Frya;SN13390;30.03.2019 14:00;7.2;43
E6 Frya;SN13390;30.03.2019 14:10;7.2;44
E6 Frya;SN13390;30.03.2019 14:20;7.5;43
E6 Frya;SN13390;30.03.2019 14:30;7.1;44
E6 Frya;SN13390;30.03.2019 14:40;7.6;43
E6 Frya;SN13390;30.03.2019 14:50;7.6;42
E6 Frya;SN13390;30.03.2019 15:00;8;40
E6 Frya;SN13390;30.03.2019 15:10;7.8;41
E6 Frya;SN13390;30.03.2019 15:20;8.5;41
E6 Frya;SN13390;30.03.2019 15:30;8.3;39
E6 Frya;SN13390;30.03.2019 15:40;8.1;40
E6 Frya;SN13390;30.03.2019 15:50;8;40
E6 Frya;SN13390;30.03.2019 16:00;8.3;40
E6 Frya;SN13390;30.03.2019 16:10;8;40
E6 Frya;SN13390;30.03.2019 16:20;8;40
E6 Frya;SN13390;30.03.2019 16:30;7.5;41
E6 Frya;SN13390;30.03.2019 16:40;7.3;47
E6 Frya;SN13390;30.03.2019 16:50;5.3;58
E6 Frya;SN13390;30.03.2019 17:00;5.2;58
E6 Frya;SN13390;30.03.2019 17:10;5.2;57
E6 Frya;SN13390;30.03.2019 17:20;5.7;56
E6 Frya;SN13390;30.03.2019 17:30;5.7;55
E6 Frya;SN13390;30.03.2019 17:40;6;55
E6 Frya;SN13390;30.03.2019 17:50;5.2;58
E6 Frya;SN13390;30.03.2019 18:00;4.9;61
E6 Frya;SN13390;30.03.2019 18:10;4.5;63
E6 Frya;SN13390;30.03.2019 18:20;4.1;65
E6 Frya;SN13390;30.03.2019 18:30;3.9;65
E6 Frya;SN13390;30.03.2019 18:40;3.1;69
E6 Frya;SN13390;30.03.2019 18:50;3.2;71
E6 Frya;SN13390;30.03.2019 19:00;2.8;74
E6 Frya;SN13390;30.03.2019 19:10;2.5;73
E6 Frya;SN13390;30.03.2019 19:20;2.4;75
E6 Frya;SN13390;30.03.2019 19:30;2.3;75
E6 Frya;SN13390;30.03.2019 19:40;2;75
E6 Frya;SN13390;30.03.2019 19:50;2;76
E6 Frya;SN13390;30.03.2019 20:00;1.8;76
E6 Frya;SN13390;30.03.2019 20:10;2.5;69
E6 Frya;SN13390;30.03.2019 20:20;1.8;75
E6 Frya;SN13390;30.03.2019 20:30;1.3;77
E6 Frya;SN13390;30.03.2019 20:40;1.3;75
E6 Frya;SN13390;30.03.2019 20:50;1.4;75
E6 Frya;SN13390;30.03.2019 21:00;0.9;81
E6 Frya;SN13390;30.03.2019 21:10;1.2;77
E6 Frya;SN13390;30.03.2019 21:20;1.2;73
E6 Frya;SN13390;30.03.2019 21:30;1;74
E6 Frya;SN13390;30.03.2019 21:40;0.7;78
E6 Frya;SN13390;30.03.2019 21:50;0.7;80
E6 Frya;SN13390;30.03.2019 22:00;0.6;79
E6 Frya;SN13390;30.03.2019 22:10;0.3;79
E6 Frya;SN13390;30.03.2019 22:20;0.1;79
E6 Frya;SN13390;30.03.2019 22:30;0.2;77
E6 Frya;SN13390;30.03.2019 22:40;0.1;77
E6 Frya;SN13390;30.03.2019 22:50;0.2;77
E6 Frya;SN13390;30.03.2019 23:00;0.5;74
E6 Frya;SN13390;30.03.2019 23:10;0.6;84
E6 Frya;SN13390;30.03.2019 23:20;0.8;81
E6 Frya;SN13390;30.03.2019 23:30;0.7;83
E6 Frya;SN13390;30.03.2019 23:40;0.6;81
E6 Frya;SN13390;30.03.2019 23:50;0.9;77
E6 Frya;SN13390;31.03.2019 00:00;1.1;73
E6 Frya;SN13390;31.03.2019 00:10;1.4;67
E6 Frya;SN13390;31.03.2019 00:20;1.4;67
E6 Frya;SN13390;31.03.2019 00:30;1.4;60
E6 Frya;SN13390;31.03.2019 00:40;1.6;55
E6 Frya;SN13390;31.03.2019 00:50;1.5;54
E6 Frya;SN13390;31.03.2019 01:00;1.4;52
E6 Frya;SN13390;31.03.2019 01:10;1.2;52
E6 Frya;SN13390;31.03.2019 01:20;1.2;51
E6 Frya;SN13390;31.03.2019 01:30;1.2;50
E6 Frya;SN13390;31.03.2019 01:40;1;50
E6 Frya;SN13390;31.03.2019 01:50;1;50
E6 Frya;SN13390;31.03.2019 08:50;0.7;44
E6 Frya;SN13390;31.03.2019 09:00;1.1;42
E6 Frya;SN13390;31.03.2019 09:10;1.3;43
E6 Frya;SN13390;31.03.2019 09:20;1.2;41
E6 Frya;SN13390;31.03.2019 09:30;1.5;40
E6 Frya;SN13390;31.03.2019 09:40;1.8;40
E6 Frya;SN13390;31.03.2019 09:50;2;40
E6 Frya;SN13390;31.03.2019 10:00;1.9;40
E6 Frya;SN13390;31.03.2019 10:10;1.9;40
E6 Frya;SN13390;31.03.2019 10:20;2.1;38
E6 Frya;SN13390;31.03.2019 10:30;2.1;37
E6 Frya;SN13390;31.03.2019 10:40;2.2;39
E6 Frya;SN13390;31.03.2019 10:50;2.4;37
E6 Frya;SN13390;31.03.2019 11:00;2.2;38
E6 Frya;SN13390;31.03.2019 11:10;2.2;38
E6 Frya;SN13390;31.03.2019 11:20;2.3;41
E6 Frya;SN13390;31.03.2019 11:30;2.5;38
E6 Frya;SN13390;31.03.2019 11:40;2.5;37
E6 Frya;SN13390;31.03.2019 11:50;2.5;35
E6 Frya;SN13390;31.03.2019 12:00;2.5;37
E6 Frya;SN13390;31.03.2019 12:10;2.3;38
E6 Frya;SN13390;31.03.2019 12:20;2.3;37
E6 Frya;SN13390;31.03.2019 12:30;2.5;38
E6 Frya;SN13390;31.03.2019 12:40;2.8;38
E6 Frya;SN13390;31.03.2019 12:50;2.9;34
E6 Frya;SN13390;31.03.2019 13:00;3.2;35
E6 Frya;SN13390;31.03.2019 13:10;2.9;35
E6 Frya;SN13390;31.03.2019 13:20;2.8;35
E6 Frya;SN13390;31.03.2019 13:30;3.4;34
E6 Frya;SN13390;31.03.2019 13:40;3.4;34
E6 Frya;SN13390;31.03.2019 13:50;3.2;34
E6 Frya;SN13390;31.03.2019 14:00;3.3;35
E6 Frya;SN13390;31.03.2019 14:10;3.3;33
E6 Frya;SN13390;31.03.2019 14:20;3.5;33
E6 Frya;SN13390;31.03.2019 14:30;3.8;34
E6 Frya;SN13390;31.03.2019 14:40;3.2;32
E6 Frya;SN13390;31.03.2019 14:50;3.4;35
E6 Frya;SN13390;31.03.2019 15:00;3.5;34
E6 Frya;SN13390;31.03.2019 15:10;3.7;34
E6 Frya;SN13390;31.03.2019 15:20;3.4;35
E6 Frya;SN13390;31.03.2019 15:30;3.5;35
E6 Frya;SN13390;31.03.2019 15:40;3.1;35
E6 Frya;SN13390;31.03.2019 15:50;3;34
E6 Frya;SN13390;31.03.2019 16:00;3.2;36
E6 Frya;SN13390;31.03.2019 16:10;3.1;35
E6 Frya;SN13390;31.03.2019 16:20;3;35
E6 Frya;SN13390;31.03.2019 16:30;3.4;35
E6 Frya;SN13390;31.03.2019 16:40;3.5;35
E6 Frya;SN13390;31.03.2019 16:50;3.3;35
E6 Frya;SN13390;31.03.2019 17:00;3.4;34
E6 Frya;SN13390;31.03.2019 17:10;3.2;35
E6 Frya;SN13390;31.03.2019 17:20;3;36
E6 Frya;SN13390;31.03.2019 17:30;2.6;36
E6 Frya;SN13390;31.03.2019 17:40;2.8;36
E6 Frya;SN13390;31.03.2019 17:50;2.5;36
E6 Frya;SN13390;31.03.2019 18:00;2.7;36
E6 Frya;SN13390;31.03.2019 18:10;2.4;35
E6 Frya;SN13390;31.03.2019 18:20;1.9;38
E6 Frya;SN13390;31.03.2019 18:30;2;37
E6 Frya;SN13390;31.03.2019 18:40;1.7;38
E6 Frya;SN13390;31.03.2019 18:50;1.2;39
E6 Frya;SN13390;31.03.2019 19:00;1.4;39
E6 Frya;SN13390;31.03.2019 19:10;1;40
E6 Frya;SN13390;31.03.2019 19:20;0.6;42
E6 Frya;SN13390;31.03.2019 19:30;0;45
E6 Frya;SN13390;31.03.2019 19:40;0.8;41
E6 Frya;SN13390;31.03.2019 19:50;0.1;42
E6 Frya;SN13390;31.03.2019 20:00;0.9;39
E6 Frya;SN13390;31.03.2019 20:10;0.1;45
E6 Frya;SN13390;31.03.2019 20:20;-0.7;49
E6 Frya;SN13390;31.03.2019 20:30;0.1;44
E6 Frya;SN13390;31.03.2019 20:40;0.4;41
E6 Frya;SN13390;31.03.2019 20:50;-0.1;44
E6 Frya;SN13390;31.03.2019 21:00;-0.3;44
E6 Frya;SN13390;31.03.2019 21:10;-1.1;49
E6 Frya;SN13390;31.03.2019 21:20;-1.7;53
E6 Frya;SN13390;31.03.2019 21:30;-2.3;54
E6 Frya;SN13390;31.03.2019 21:40;-2.1;55
E6 Frya;SN13390;31.03.2019 21:50;-2.8;57
E6 Frya;SN13390;31.03.2019 22:00;-3.1;59
E6 Frya;SN13390;31.03.2019 22:10;-3.3;58
E6 Frya;SN13390;31.03.2019 22:20;-3.3;60
E6 Frya;SN13390;31.03.2019 22:30;-3.1;57
E6 Frya;SN13390;31.03.2019 22:40;-3.9;61
E6 Frya;SN13390;31.03.2019 22:50;-4.2;63
E6 Frya;SN13390;31.03.2019 23:00;-4;64
E6 Frya;SN13390;31.03.2019 23:10;-4.2;64
E6 Frya;SN13390;31.03.2019 23:20;-4.5;66
E6 Frya;SN13390;31.03.2019 23:30;-4.6;66
E6 Frya;SN13390;31.03.2019 23:40;-4.8;67
E6 Frya;SN13390;31.03.2019 23:50;-4.9;68
E6 Frya;SN13390;01.04.2019 00:00;-4.9;69
E6 Frya;SN13390;01.04.2019 00:10;-4.9;67
E6 Frya;SN13390;01.04.2019 00:20;-5.3;69
E6 Frya;SN13390;01.04.2019 00:30;-5.1;68
E6 Frya;SN13390;01.04.2019 00:40;-5;67
E6 Frya;SN13390;01.04.2019 00:50;-5.2;67
E6 Frya;SN13390;01.04.2019 01:00;-5.2;67
E6 Frya;SN13390;01.04.2019 01:10;-5.5;72
E6 Frya;SN13390;01.04.2019 01:20;-5.6;68
E6 Frya;SN13390;01.04.2019 01:30;-5.3;67
E6 Frya;SN13390;01.04.2019 01:40;-6;70
E6 Frya;SN13390;01.04.2019 01:50;-5.6;68
E6 Frya;SN13390;01.04.2019 02:00;-6.1;71
E6 Frya;SN13390;01.04.2019 02:10;-6;72
E6 Frya;SN13390;01.04.2019 02:20;-6.2;71
E6 Frya;SN13390;01.04.2019 02:30;-6.6;73
E6 Frya;SN13390;01.04.2019 02:40;-6.3;72
E6 Frya;SN13390;01.04.2019 02:50;-6.2;70
E6 Frya;SN13390;01.04.2019 03:00;-6.5;71
E6 Frya;SN13390;01.04.2019 03:10;-6.6;71
E6 Frya;SN13390;01.04.2019 03:20;-6.7;72
E6 Frya;SN13390;01.04.2019 03:30;-6.5;71
E6 Frya;SN13390;01.04.2019 03:40;-6.5;71
E6 Frya;SN13390;01.04.2019 03:50;-6.6;72
E6 Frya;SN13390;01.04.2019 04:00;-6.9;73
E6 Frya;SN13390;01.04.2019 04:10;-6.8;73
E6 Frya;SN13390;01.04.2019 04:20;-6.8;74
E6 Frya;SN13390;01.04.2019 04:30;-6.7;74
E6 Frya;SN13390;01.04.2019 04:40;-6.7;73
E6 Frya;SN13390;01.04.2019 04:50;-7;73
E6 Frya;SN13390;01.04.2019 05:00;-6.5;72
E6 Frya;SN13390;01.04.2019 05:10;-6;66
E6 Frya;SN13390;01.04.2019 05:20;-5.9;63
E6 Frya;SN13390;01.04.2019 05:30;-5.9;65
E6 Frya;SN13390;01.04.2019 05:40;-6.1;70
E6 Frya;SN13390;01.04.2019 05:50;-5.9;69
E6 Frya;SN13390;01.04.2019 06:00;-5.9;69
E6 Frya;SN13390;01.04.2019 06:10;-5.8;67
E6 Frya;SN13390;01.04.2019 06:20;-5.7;69
E6 Frya;SN13390;01.04.2019 06:30;-5.4;67
E6 Frya;SN13390;01.04.2019 06:40;-5.2;68
E6 Frya;SN13390;01.04.2019 06:50;-5.6;72
E6 Frya;SN13390;01.04.2019 07:00;-5.2;69
E6 Frya;SN13390;01.04.2019 07:10;-5;65
E6 Frya;SN13390;01.04.2019 07:20;-4.7;66
E6 Frya;SN13390;01.04.2019 07:30;-5;67
E6 Frya;SN13390;01.04.2019 07:40;-5;66
E6 Frya;SN13390;01.04.2019 07:50;-4.9;64
E6 Frya;SN13390;01.04.2019 08:00;-4.6;63
E6 Frya;SN13390;01.04.2019 08:10;-4.4;63
E6 Frya;SN13390;01.04.2019 08:20;-4.2;62
E6 Frya;SN13390;01.04.2019 08:30;-3.8;58
E6 Frya;SN13390;01.04.2019 08:40;-3.8;62
E6 Frya;SN13390;01.04.2019 08:50;-3;55
E6 Frya;SN13390;01.04.2019 09:00;-3;58
E6 Frya;SN13390;01.04.2019 09:10;-2.2;52
E6 Frya;SN13390;01.04.2019 09:20;-2.5;55
E6 Frya;SN13390;01.04.2019 09:30;-2.9;54
E6 Frya;SN13390;01.04.2019 09:40;-3;55
E6 Frya;SN13390;01.04.2019 09:50;-3;55
E6 Frya;SN13390;01.04.2019 10:00;-2.8;53
E6 Frya;SN13390;01.04.2019 10:10;-2.7;52
E6 Frya;SN13390;01.04.2019 10:20;-2.1;53
E6 Frya;SN13390;01.04.2019 10:30;-2;54
E6 Frya;SN13390;01.04.2019 10:40;-1.9;54
E6 Frya;SN13390;01.04.2019 10:50;-1.7;53
E6 Frya;SN13390;01.04.2019 11:00;-1.8;51
E6 Frya;SN13390;01.04.2019 11:10;-1.6;52
E6 Frya;SN13390;01.04.2019 11:20;-0.5;49
E6 Frya;SN13390;01.04.2019 11:30;-0.6;50
E6 Frya;SN13390;01.04.2019 11:40;-0.2;48
E6 Frya;SN13390;01.04.2019 11:50;-0.2;49
E6 Frya;SN13390;01.04.2019 12:00;0.5;47
E6 Frya;SN13390;01.04.2019 12:10;0.8;50
E6 Frya;SN13390;01.04.2019 12:20;0.7;48
E6 Frya;SN13390;01.04.2019 12:30;0.8;49
E6 Frya;SN13390;01.04.2019 12:40;0.8;46
E6 Frya;SN13390;01.04.2019 12:50;1.4;45
E6 Frya;SN13390;01.04.2019 13:00;1.5;44
E6 Frya;SN13390;01.04.2019 13:10;1.7;45
E6 Frya;SN13390;01.04.2019 13:20;2.4;44
E6 Frya;SN13390;01.04.2019 13:30;2.8;45
E6 Frya;SN13390;01.04.2019 13:40;3.4;43
E6 Frya;SN13390;01.04.2019 13:50;3.5;43
E6 Frya;SN13390;01.04.2019 14:00;3.8;44
E6 Frya;SN13390;01.04.2019 14:10;3.3;47
E6 Frya;SN13390;01.04.2019 14:20;3.7;44
E6 Frya;SN13390;01.04.2019 14:30;4.1;46
E6 Frya;SN13390;01.04.2019 14:40;4.8;43
E6 Frya;SN13390;01.04.2019 14:50;4.6;46
E6 Frya;SN13390;01.04.2019 15:00;4.5;45
E6 Frya;SN13390;01.04.2019 15:10;4.6;44
E6 Frya;SN13390;01.04.2019 15:20;5.2;41
E6 Frya;SN13390;01.04.2019 15:30;5.9;41
E6 Frya;SN13390;01.04.2019 15:40;6;42
E6 Frya;SN13390;01.04.2019 15:50;6.1;41
E6 Frya;SN13390;01.04.2019 16:00;6.3;39
E6 Frya;SN13390;01.04.2019 16:10;5.8;43
E6 Frya;SN13390;01.04.2019 16:20;6;41
E6 Frya;SN13390;01.04.2019 16:30;6.3;37
E6 Frya;SN13390;01.04.2019 16:40;6.4;39
E6 Frya;SN13390;01.04.2019 16:50;5.8;43
E6 Frya;SN13390;01.04.2019 17:00;6.1;39
E6 Frya;SN13390;01.04.2019 17:10;6.3;38
E6 Frya;SN13390;01.04.2019 17:20;5.4;44
E6 Frya;SN13390;01.04.2019 17:30;5.1;44
E6 Frya;SN13390;01.04.2019 17:40;5;46
E6 Frya;SN13390;01.04.2019 17:50;5;44
E6 Frya;SN13390;01.04.2019 18:00;5.5;41
E6 Frya;SN13390;01.04.2019 18:10;4.8;47
E6 Frya;SN13390;01.04.2019 18:20;4.1;50
E6 Frya;SN13390;01.04.2019 18:30;3.8;54
E6 Frya;SN13390;01.04.2019 18:40;4;50
E6 Frya;SN13390;01.04.2019 18:50;4.2;47
E6 Frya;SN13390;01.04.2019 19:00;3.9;52
E6 Frya;SN13390;01.04.2019 19:10;3.8;51
E6 Frya;SN13390;01.04.2019 19:20;4.2;47
E6 Frya;SN13390;01.04.2019 19:30;3.8;50
E6 Frya;SN13390;01.04.2019 19:40;3.6;50
E6 Frya;SN13390;01.04.2019 19:50;3.7;49
E6 Frya;SN13390;01.04.2019 20:00;3.9;48
E6 Frya;SN13390;01.04.2019 20:10;3.4;51
E6 Frya;SN13390;01.04.2019 20:20;3.4;50
E6 Frya;SN13390;01.04.2019 20:30;3.2;50
E6 Frya;SN13390;01.04.2019 20:40;3;50
E6 Frya;SN13390;01.04.2019 20:50;2.7;52
E6 Frya;SN13390;01.04.2019 21:00;2.5;50
E6 Frya;SN13390;01.04.2019 21:10;1.9;54
E6 Frya;SN13390;01.04.2019 21:20;1.8;53
E6 Frya;SN13390;01.04.2019 21:30;1.3;55
E6 Frya;SN13390;01.04.2019 21:40;2;50
E6 Frya;SN13390;01.04.2019 21:50;2.2;47
E6 Frya;SN13390;01.04.2019 22:00;1.9;49
E6 Frya;SN13390;01.04.2019 22:10;1.9;47
E6 Frya;SN13390;01.04.2019 22:20;2.1;45
E6 Frya;SN13390;01.04.2019 22:30;2;45
E6 Frya;SN13390;01.04.2019 22:40;1.8;47
E6 Frya;SN13390;01.04.2019 22:50;1.8;47
E6 Frya;SN13390;01.04.2019 23:00;1.7;47
E6 Frya;SN13390;01.04.2019 23:10;1.7;48
E6 Frya;SN13390;01.04.2019 23:20;1.4;51
E6 Frya;SN13390;01.04.2019 23:30;1.6;50
E6 Frya;SN13390;01.04.2019 23:40;1.4;51
E6 Frya;SN13390;01.04.2019 23:50;1.1;53
E6 Frya;SN13390;02.04.2019 00:00;0.8;55
E6 Frya;SN13390;02.04.2019 00:10;0.8;55
E6 Frya;SN13390;02.04.2019 00:20;0.6;57
E6 Frya;SN13390;02.04.2019 00:30;0.6;57
E6 Frya;SN13390;02.04.2019 00:40;0.2;59
E6 Frya;SN13390;02.04.2019 00:50;0.5;58
E6 Frya;SN13390;02.04.2019 01:00;-0.3;60
E6 Frya;SN13390;02.04.2019 01:10;-0.1;61
E6 Frya;SN13390;02.04.2019 01:20;0.1;60
E6 Frya;SN13390;02.04.2019 01:30;0.2;60
E6 Frya;SN13390;02.04.2019 01:40;0.2;60
E6 Frya;SN13390;02.04.2019 01:50;0.1;61
E6 Frya;SN13390;02.04.2019 02:00;0;62
E6 Frya;SN13390;02.04.2019 02:10;0.1;62
E6 Frya;SN13390;02.04.2019 02:20;0;62
E6 Frya;SN13390;02.04.2019 02:30;0.1;62
E6 Frya;SN13390;02.04.2019 02:40;-0.2;63
E6 Frya;SN13390;02.04.2019 02:50;-0.2;62
E6 Frya;SN13390;02.04.2019 03:00;-0.2;62
E6 Frya;SN13390;02.04.2019 03:10;-0.3;62
E6 Frya;SN13390;02.04.2019 03:20;-0.4;63
E6 Frya;SN13390;02.04.2019 03:30;-0.4;63
E6 Frya;SN13390;02.04.2019 03:40;-0.2;62
E6 Frya;SN13390;02.04.2019 03:50;-0.4;63
E6 Frya;SN13390;02.04.2019 04:00;-0.3;63
E6 Frya;SN13390;02.04.2019 04:10;-0.4;64
E6 Frya;SN13390;02.04.2019 04:20;-0.5;64
E6 Frya;SN13390;02.04.2019 04:30;-0.4;64
E6 Frya;SN13390;02.04.2019 04:40;-0.5;65
E6 Frya;SN13390;02.04.2019 04:50;-0.5;64
E6 Frya;SN13390;02.04.2019 05:00;-0.5;65
E6 Frya;SN13390;02.04.2019 05:10;-0.4;64
E6 Frya;SN13390;02.04.2019 05:20;-0.4;65
E6 Frya;SN13390;02.04.2019 05:30;-0.4;64
E6 Frya;SN13390;02.04.2019 05:40;-0.5;65
E6 Frya;SN13390;02.04.2019 05:50;-0.4;65
E6 Frya;SN13390;02.04.2019 06:00;-0.3;65
E6 Frya;SN13390;02.04.2019 06:10;-0.2;65
E6 Frya;SN13390;02.04.2019 06:20;-0.1;64
E6 Frya;SN13390;02.04.2019 06:30;0;63
E6 Frya;SN13390;02.04.2019 06:40;-0.1;64
E6 Frya;SN13390;02.04.2019 06:50;-0.2;65
E6 Frya;SN13390;02.04.2019 07:00;-0.1;65
E6 Frya;SN13390;02.04.2019 07:10;0.1;64
E6 Frya;SN13390;02.04.2019 07:20;0.1;64
E6 Frya;SN13390;02.04.2019 07:30;0.2;64
E6 Frya;SN13390;02.04.2019 07:40;0.2;64
E6 Frya;SN13390;02.04.2019 07:50;0.2;65
E6 Frya;SN13390;02.04.2019 08:00;0.3;65
E6 Frya;SN13390;02.04.2019 08:10;0.4;65
E6 Frya;SN13390;02.04.2019 08:20;0.4;65
E6 Frya;SN13390;02.04.2019 08:30;0.5;64
E6 Frya;SN13390;02.04.2019 08:40;0.5;65
E6 Frya;SN13390;02.04.2019 08:50;0.6;65
E6 Frya;SN13390;02.04.2019 09:00;0.7;65
E6 Frya;SN13390;02.04.2019 09:10;0.8;65
E6 Frya;SN13390;02.04.2019 09:20;0.8;65
E6 Frya;SN13390;02.04.2019 09:30;0.9;65
E6 Frya;SN13390;02.04.2019 09:40;1;66
E6 Frya;SN13390;02.04.2019 09:50;1.1;67
E6 Frya;SN13390;02.04.2019 10:00;1.3;67
E6 Frya;SN13390;02.04.2019 10:10;1.3;69
E6 Frya;SN13390;02.04.2019 10:20;1.4;69
E6 Frya;SN13390;02.04.2019 10:30;1.4;70
E6 Frya;SN13390;02.04.2019 10:40;1.4;70
E6 Frya;SN13390;02.04.2019 10:50;1.6;69
E6 Frya;SN13390;02.04.2019 11:00;1.6;69
E6 Frya;SN13390;02.04.2019 11:10;1.5;70
E6 Frya;SN13390;02.04.2019 11:20;1.6;70
E6 Frya;SN13390;02.04.2019 11:30;1.8;69
E6 Frya;SN13390;02.04.2019 11:40;1.8;70
E6 Frya;SN13390;02.04.2019 11:50;1.9;70
E6 Frya;SN13390;02.04.2019 12:00;2.2;68
E6 Frya;SN13390;02.04.2019 12:10;2.3;66
E6 Frya;SN13390;02.04.2019 12:20;2.5;65
E6 Frya;SN13390;02.04.2019 12:30;2.5;66
E6 Frya;SN13390;02.04.2019 12:40;2.7;66
E6 Frya;SN13390;02.04.2019 12:50;2.8;65
E6 Frya;SN13390;02.04.2019 13:00;3.1;64
E6 Frya;SN13390;02.04.2019 13:10;3.2;62
E6 Frya;SN13390;02.04.2019 13:20;3.3;61
E6 Frya;SN13390;02.04.2019 13:30;3.5;61
E6 Frya;SN13390;02.04.2019 13:40;3.2;62
E6 Frya;SN13390;02.04.2019 13:50;3.6;61
E6 Frya;SN13390;02.04.2019 14:00;3.5;60
E6 Frya;SN13390;02.04.2019 14:10;3.8;59
E6 Frya;SN13390;02.04.2019 14:20;3.8;59
E6 Frya;SN13390;02.04.2019 14:30;3.9;59
E6 Frya;SN13390;02.04.2019 14:40;4;58
E6 Frya;SN13390;02.04.2019 14:50;4;58
E6 Frya;SN13390;02.04.2019 15:00;4.1;59
E6 Frya;SN13390;02.04.2019 15:10;3.9;60
E6 Frya;SN13390;02.04.2019 15:20;3.9;60
E6 Frya;SN13390;02.04.2019 15:30;3.8;61
E6 Frya;SN13390;02.04.2019 15:40;3.8;61
